OTUId	S535	S234	S312	S508	S514	S496	S245	S359	S523	S712	S688	S528	S708	S311	S255	S554	S376	S294	S679	S555	S539	S267	S714	S682	S367	S235	S377	S561	S557	S268	S258	S290	S319	S293	S519	S369	S296	S237	S301	S380	S481	S525	S500	S256	S379	S530	S242	S560	S382	S257	S484	S485	S488	S556	S240	S567	S303	S364	S713	S529	S697	S331	S550	S244	S520	S238	S352	S306	S536	S515	S689	S374	S370	S675	S499	S531	S545	S302	S248	S381	S366	S492	S308	S552	S699	S674	S709	S362	S680	S710	S673	S696	S239	S341	S358	S501	S541	S677	S351	S332	S502	S281	S263	S544	S280	S705	S711	S506	S305	S253	S250	S272	S313	S233	S345	S719	S328	S690	S353	S715	S503	S546	S717	S716	S287	S538	S703	S537	S504	S348	S702	S491	S361	S307	S692	S704	S543	S278	S354	S569	S327	S526	S326	S318	S252	S283	S236	S259	S527	S344	S347	S548	S522	S269	S676	S693	S482	S346	S251	S317	S707	S681	S510	S350	S363	S486	S559	S284	S687	S509	S684	S375	S266	S231	S516	S542	S562	S285	S683	S295	S265	S568	S532	S685	S232	S493	S323	S254	S270	S498	S511	S279	S299	S309	S271	S322	S320	S338	S694	S298	S517	S310	S701	S264	S558	S518	S566	S718	S686	S698	S372	S524	S483	S288	S243	S505	S273	S330	S241	S262	S706	S356	S494	S365	S289	S540	S512	S315	S487	S314	S355	S571	S316	S553	S534	S300	S533	S378	S490	S497	S360	S368	S678	S275	S691	S357	S700
116	468	0	8	210	338	11	181	34	0	12	113	42	41	12	3	0	53	14	28	186	23	604	27	47	25	19	54	17	34	206	0	15	21	58	3	33	58	11	48	17	0	200	653	686	19	354	348	618	18	0	1	3	25	9	0	24	24	13	62	33	49	4	0	13	96	23	23	19	103	51	44	31	177	60	9	79	4	16	11	53	55	5	14	0	57	97	33	43	33	88	17	263	0	45	16	0	324	31	55	22	58	9	6	0	8	40	55	1	41	9	50	812	53	0	8	59	45	55	19	37	10	136	60	60	5	50	69	38	67	35	175	47	70	26	28	23	10	172	15	38	52	64	15	39	42	8	674	37	1	8	9	0	19	13	10	74	8	14	64	7	450	54	5	35	10	0	62	17	99	14	14	20	1	223	0	6	45	0	27	27	9	29	41	242	128	14	24	0	0	56	4	66	27	20	5	26	25	47	173	22	7	57	270	89	7	210	27	98	28	68	11	429	137	3	14	8	1	39	0	21	42	20	365	118	25	100	107	45	17	33	13	21	37	4	115	9	16	43	167	34	12	11	50	0	61	21	58
12	610	1	6	6	848	4480	529	31	0	23	129	668	131	17	5518	0	108	6	48	311	2	849	63	58	20	122	56	53	297	13	0	31	35	61	10	14	32	383	52	20	6	68	103	29	12	7	615	5	14	13	811	316	52	105	28	52	26	11	114	4868	5	18	108	14	1918	82	26	20	29	257	26	38	222	25	23	58	163	20	58	71	38	16	11	68	53	171	24	78	38	12	33	334	11	34	32	0	295	29	42	10	101	115	799	0	18	43	66	184	45	400	33	968	26	10	12	163	37	37	13	56	0	145	83	85	561	133	107	19	338	11	334	24	29	26	39	34	796	808	31	71	42	167	36	18	185	3938	482	18	0	14	19	0	80	63	13	125	999	18	1635	19	612	37	4388	39	20	22	87	5605	180	99	45	33	2	901	0	829	93	82	43	18	5	30	295	335	380	297	17	9	538	197	100	209	39	17	228	42	9	42	58	61	2	65	111	922	798	547	27	137	85	47	21	2523	91	3163	39	1009	75	35	1	52	10	14	629	21	12	337	4	29	74	49	39	51	53	1460	67	9	68	62	122	129	8	8	25	0	58	7	47
163	247	0	0	0	0	0	2	0	0	0	5	191	1	0	0	0	0	0	0	9	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	3	2	2	2	0	0	0	135	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	11	5	0	0	0	4	0	0	0	0	0	6	0	2	0	0	3	0	0	0	0	0	0	0	0	5	2	0	0	0	0	3	1	0	10	1	0	0	0	1	0	13	0	1	0	0	0	0	0	0	9	0	41	0	0	1	4	4	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	36	0	2	0	27	0	0	0	0	0	0	0	0	1	0	0	1	10	0	0	0	1	0	0	0	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	6	0	3	18	1	1	46	19	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	46	0	3	0	1	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2060	0	0	1	0	0	0	0	20	6	0	0	0	0	0	0	0	0	0
195	113	0	9	15	33	6	0	54	0	12	4	10	27	4	12	0	32	1	3	1	5	2	11	3	16	2	8	0	4	0	0	12	17	24	1	17	52	13	6	25	0	11	12	60	9	4	1256	0	47	0	10	0	1	0	0	14	16	17	42	4	3	12	0	0	1	4	12	3	10	32	4	7	54	6	0	4	0	0	0	10	25	5	1	0	7	7	1	7	1	0	24	120	0	14	9	0	1	8	12	2	44	19	0	0	2	3	17	4	2	1	0	206	4	0	25	13	12	38	3	6	0	0	1	7	2	5	11	2	0	15	30	0	15	6	3	0	2	3	9	8	9	11	16	12	0	1	20	0	0	13	13	0	4	0	1	9	0	10	15	8	17	27	197	6	10	1	0	4	52	0	20	22	0	33	0	6	81	0	40	10	9	6	1	11	15	2	12	3	2	9	0	10	17	18	2	10	3	14	25	1	0	5	27	1	178	56	6	70	8	7	6	78	0	1	5	12	0	10	0	0	42	10	61	26	0	0	0	10	0	32	12	6	1	27	8	2	0	15	15	7	2	3	6	0	7	6	8
20	453	8	33	374	1060	606	5	35	0	49	116	132	126	29	2	38	72	23	39	439	187	259	72	86	39	52	21	16	660	119	1	18	37	60	210	13	67	326	16	29	11	733	136	631	7	281	2472	73	36	41	108	680	27	5	4	44	14	5	76	113	84	8	168	30	165	16	10	12	307	462	58	13	96	97	232	295	407	35	30	98	46	22	1	305	116	139	24	19	51	85	72	226	10	27	19	179	156	55	12	6	110	118	14	5	47	51	94	51	25	123	20	769	9	14	29	82	82	95	12	43	7	12	126	75	69	4	62	123	191	9	249	33	40	27	24	25	294	220	38	23	79	1806	15	19	38	41	60	139	4	22	9	81	78	27	20	183	142	22	330	6	547	123	1506	15	15	10	195	58	168	32	56	23	0	241	22	58	900	1	99	24	142	27	246	210	60	45	33	12	5	53	356	84	35	20	30	28	1	24	167	45	148	46	129	220	1121	1704	43	104	95	42	8	909	179	1	102	193	64	41	2	3	36	28	685	32	15	595	283	22	1	39	28	19	15	501	470	10	1	29	1574	50	12	22	41	1	64	8	55
25	468	567	46	400	571	91	112	94	31	121	95	39	65	24	31	2170	80	47	41	139	230	398	71	151	83	65	124	807	484	589	93	47	50	86	514	41	137	10	47	40	39	469	98	38	89	320	349	532	132	270	52	23	302	726	61	79	155	108	239	23	195	11	2285	166	481	285	39	25	649	201	53	40	464	110	151	847	408	73	48	179	159	37	9	406	162	106	56	41	89	90	33	933	37	88	36	1027	120	60	62	12	62	417	333	182	446	135	123	110	38	7	437	339	165	128	25	143	75	103	36	127	18	187	116	106	29	289	84	382	582	87	290	105	160	43	41	23	341	24	81	51	140	603	60	19	57	6	63	200	63	41	105	1529	170	129	39	137	257	23	131	10	526	208	39	87	132	14	51	67	95	94	88	107	27	274	594	4691	474	35	152	94	493	38	615	422	1117	9	55	970	94	8	1172	979	169	101	102	41	67	95	377	14	306	81	231	90	20	1700	73	185	123	31	16	1446	151	1486	222	112	490	72	101	176	63	75	154	105	82	260	1287	91	28	127	66	65	63	14	2040	26	141	82	2922	684	8	39	84	26	75	14	83
32	87	0	18	114	284	395	450	26	0	18	77	31	30	33	456	0	75	21	20	89	1	1360	28	52	25	169	34	2	97	0	0	25	40	60	0	3	137	92	35	12	44	0	2	0	6	88	282	0	14	0	738	56	14	2101	0	19	14	20	52	2590	24	31	217	0	51	45	14	16	0	443	24	12	182	27	92	32	199	26	34	98	47	6	10	0	65	83	34	46	43	30	15	166	0	43	12	0	24	20	31	11	17	213	415	0	1	34	54	9	52	76	0	199	36	0	5	45	40	59	8	22	0	0	76	33	208	29	52	36	177	14	140	63	46	51	14	34	220	245	17	16	41	302	16	21	23	73	877	61	0	33	4	0	0	67	9	85	23	18	158	16	408	22	48	32	15	2	68	15	83	166	13	55	0	157	0	3	1	63	32	36	217	18	18	120	3	323	42	37	639	26	5	56	27	22	0	10	13	48	68	24	0	74	103	92	34	335	14	50	35	35	14	45	528	1111	127	135	55	33	1	71	31	13	164	22	19	259	0	18	14	41	27	16	92	18	145	25	3	45	348	1070	11	17	16	0	50	3	53
40	219	144	0	378	660	1299	185	2	26	0	0	52	0	0	406	147	0	0	0	36	101	197	0	7	0	480	0	275	340	130	57	1	2	0	83	0	0	19	0	0	55	76	1180	50	0	344	85	503	1	75	612	12	150	172	25	1	0	0	0	36	2	0	82	197	333	63	0	0	236	414	0	0	1	0	31	173	98	0	162	0	4	76	0	40	0	0	0	0	0	0	0	0	44	0	0	52	537	0	0	0	115	126	471	119	179	0	0	128	0	81	379	220	1	53	0	0	1	0	0	0	7	84	0	0	38	199	0	168	169	0	0	67	0	0	0	0	59	213	0	0	0	218	0	0	223	89	211	116	65	0	0	78	22	77	0	0	480	0	99	0	0	0	198	0	0	65	70	334	0	129	0	0	65	305	59	181	292	93	0	0	846	0	115	4	53	22	0	79	163	43	155	333	0	1	187	0	0	0	0	0	273	0	0	249	52	98	0	2	0	0	1	597	27	157	215	95	12	0	141	37	0	0	192	0	2	336	427	0	80	0	0	0	0	22	252	0	118	0	611	427	0	0	0	103	0	0	0
29	491	1	3	1058	2536	724	1	4	0	1	13	1332	13	6	37	0	4	2	3	11	0	0	8	5	1	51	8	0	1041	0	0	0	2	7	0	1	27	0	5	4	0	0	2860	0	1	0	96	0	2	0	2	1	23	0	0	3	4	1	9	222	3	0	2	0	950	0	0	5	1	0	11	3	28	9	67	1833	25	1	11	10	2	0	3	0	5	11	0	5	1	10	0	44	1	7	2	0	400	2	1	0	1	2038	809	0	0	4	3	0	2	0	0	6	12	0	1	5	7	8	0	1	0	1	10	2	112	897	18	0	4	0	36	40	9	4	3	3	488	15	2	12	7	7	4	0	2289	162	5730	3	0	3	0	0	0	5	1	7	59	13	325	0	104	5	27	5	1	4	312	9	12	0	0	2	1	34	0	0	0	0	3	2	0	10	0	8	1	12	8	2	3	0	17	72	14	7	98	2	2	7	19	4	0	5	11	2	1	3	11	6	4	14	2	231	108	1	25	86	371	4	0	0	2	1	40	12	0	0	5	4	0	8	3	6	14	2	2411	0	150	9	0	835	1	0	11	0	10	1	0
94	100	21	40	7	12	89	5	43	0	51	42	64	74	54	0	7	30	23	17	195	1	20	168	71	23	1	34	0	11	18	1	50	24	66	9	13	274	7	30	93	3	87	26	226	24	15	106	27	37	4	0	15	0	0	0	107	44	25	140	1	103	46	6	7	16	5	19	9	2	12	27	23	267	27	5	5	4	36	0	63	39	0	2	4	61	50	54	19	36	97	94	173	3	26	34	6	25	70	47	12	327	4	0	3	0	63	63	11	21	1	4	33	19	3	21	64	81	104	12	101	1	0	57	47	1	1	57	4	1	21	132	47	56	34	43	10	0	225	6	48	46	17	32	52	3	2	2	1	3	21	40	1	0	2	30	98	5	21	27	15	298	154	6	30	41	0	14	0	229	3	44	26	6	91	0	0	5	2	53	31	10	60	2	74	6	0	53	4	3	3	8	3	79	53	7	28	41	115	427	20	12	47	205	19	18	4	61	114	115	246	19	48	111	1	1	1	3	43	2	0	121	33	22	53	26	46	17	77	37	113	30	50	5	0	1	17	8	37	4	1	19	53	25	3	25	6	32
44	9	2	0	199	41	11	223	0	0	0	0	6	0	6	6	26	0	0	0	1	21	0	1	0	1	1	0	0	918	54	0	1	0	0	7	0	0	68	0	0	0	140	0	26	0	1	2530	11	0	21	4	432	0	5	5	0	0	0	7	1	0	0	37	5	3	4	0	0	13	4	0	0	4	2	2	67	1	0	2	0	0	1	0	11	0	0	0	0	0	0	0	0	7	0	0	69	0	0	0	0	2002	168	0	3	8	0	0	256	0	17	0	447	0	0	0	0	0	0	0	3	5	15	0	0	1	0	0	61	5	0	0	2	0	0	0	0	1	5046	1	0	0	1478	0	0	12	1	24	22	0	0	5	7	3	7	0	0	25	0	44	0	0	0	1	0	0	0	22	0	0	1	0	0	0	6	0	0	105	0	0	0	979	0	6	0	67	2	0	8	0	0	117	42	1	0	0	11	2	2	0	0	1	34	0	3	1	1597	0	0	5	0	0	7	5	0	1	25	52	0	0	74	0	1	773	0	3	224	117	0	10	1	0	0	1	3	37	0	20	0	14	9	0	0	0	0	0	0	0
72	61	0	31	0	1	4	7	21	0	16	18	138	21	16	311	0	5	19	16	79	0	0	30	11	26	625	9	0	23	0	0	16	13	17	0	14	36	268	16	26	1	0	13	340	11	4	2529	0	15	0	2	247	0	0	0	28	27	9	44	31	15	21	1	0	74	0	13	8	0	14	17	8	171	13	0	0	0	24	9	22	67	1	10	0	20	6	35	31	7	15	24	70	0	43	18	0	32	21	37	1	36	0	467	0	1	8	31	0	14	1252	0	736	33	0	5	29	32	16	7	5	0	0	20	21	16	0	31	1	0	14	33	2	57	13	23	1	0	704	25	31	41	0	13	45	1	10	3	1	0	13	8	0	0	1	6	31	73	15	166	8	120	63	17	11	12	0	10	16	83	0	8	8	0	716	0	0	0	11	6	16	0	11	0	118	0	31	31	0	0	2	0	3	47	18	0	11	21	52	252	19	0	21	51	9	227	2	39	16	8	30	8	87	8	4	0	26	0	32	0	0	49	11	19	29	33	0	1	25	51	58	18	23	12	21	1	9	13	7	0	5	2	18	5	0	23	4	13
3	169	142	1932	340	2013	10	31	2969	0	2117	2375	35	2130	2346	6	980	4326	867	546	52	163	186	756	1802	1357	1	1673	6	47	621	2	3003	3129	6737	784	1176	11705	37	1071	3714	744	169	116	512	3947	283	184	811	1392	627	37	6	7	11	54	2049	2918	5729	2817	41	2538	2517	447	451	331	5	2084	767	182	9	1168	528	7744	2232	66	300	81	4229	0	3732	5805	13	399	756	1613	1597	1868	1114	1108	2710	1375	5354	18	5773	1065	188	89	1191	1646	961	64	19	32	1336	6	1601	1473	39	334	63	78	544	3382	364	1927	2634	6810	4223	3421	3039	10	1	2970	4841	146	2	880	283	32	1646	5503	160	4120	1852	490	398	3	284	899	1400	3781	245	1103	7160	113	11	154	409	4	2889	2531	285	23	105	914	1856	104	3014	113	3490	10956	5127	3	3623	2442	6	56	1	4071	16	3027	2954	20	90	407	5	2091	23	2864	3085	410	1253	503	2916	696	14	3749	128	134	6	241	125	1676	1972	47	2350	2136	3724	8984	1657	83	1692	3781	81	38	290	1276	5991	3713	5506	1774	2807	718	5	338	11	18	7182	36	13	3835	1780	195	2473	1152	170	176	2547	71	7716	2073	1136	399	2	18	706	66	2462	549	34	942	3127	1443	110	627	1921	1049
1727	23	0	4	195	19	2	259	22	0	10	3	15	11	5	1	0	15	8	5	1	4	0	15	13	20	2	5	0	75	2	0	5	8	20	5	2	38	8	11	5	3	11	0	0	4	2	4	2	8	9	3	0	55	1	14	6	9	7	10	0	17	6	18	2	11	0	15	4	1	17	15	10	18	10	0	0	3	15	51	27	36	15	4	123	1	11	5	13	2	13	3	25	1	37	9	0	4	5	10	4	1	14	5	0	117	4	2	0	4	2	93	86	42	32	2	16	16	8	4	6	1	13	9	7	11	4	4	5	2	8	21	44	29	5	6	0	2	3	5	10	16	8	14	11	15	15	8	87	7	5	8	0	1	13	2	5	0	5	1	2	39	17	3	2	9	0	0	0	27	8	6	28	0	33	0	7	0	2	10	9	3	8	10	26	15	0	5	8	7	0	3	27	28	5	64	8	15	20	93	3	0	16	36	0	2	86	4	11	8	8	9	0	197	40	32	17	50	14	144	13	18	5	124	42	19	10	5	5	3	26	12	2	3	2	4	2	0	11	39	10	1	9	8	0	7	0	8
